        1363   1.32471800    
        1364   1.32471800    
        1365   1.32471800    
        1366   1.32471800    
        1367   1.32471800    
        1368   1.32471800    
        1369   1.32471800    
        1370   1.32471800    
        1371   1.32471800    
        1372   1.32471800    
        1373   1.32471800    
        1374   1.32471800    
        1375   1.32471800    
        1376   1.32471800    
        1377   1.32471800    
        1378   1.32471800    
        1379   1.32471800    
        1380   1.32471800    
        1381   1.32471800    
        1382   1.32471800    
        1383   1.32471800    
        1384   1.32471800    
        1385   1.32471800    
        1386   1.32471800    
        1387   1.32471800    
        1388   1.32471800    
        1389   1.32471800    
        1390   1.32471800    
        1391   1.32471800    
        1392   1.32471800    
        1393   1.32471800    
        1394   1.32471800    
        1395   1.32471800    
        1396   1.32471800    
        1397   1.32471800    
        1398   1.32471800    
        1399   1.32471800    
        1400   1.32471800    
        1401   1.32471800    
        1402   1.32471800    
        1403   1.32471800    
        1404   1.32471800    
        1405   1.32471800    
        1406   1.32471800    
        1407   1.32471800    
        1408   1.32471800    
        1409   1.32471800    
        1410   1.32471800    
        1411   1.32471800    
        1412   1.32471800    
        1413   1.32471800    
        1414   1.32471800    
        1415   1.32471800    
        1416   1.32471800    
        1417   1.32471800    
        1418   1.32471800    
        1419   1.32471800    
        1420   1.32471800    
        1421   1.32471800    
        1422   1.32471800    
        1423   1.32471800    
        1424   1.32471800    
        1425   1.32471800    
        1426   1.32471800    
        1427   1.32471800    
        1428   1.32471800    
        1429   1.32471800    
        1430   1.32471800    
        1431   1.32471800    
        1432   1.32471800    
        1433   1.32471800    
        1434   1.32471800    
        1435   1.32471800    
        1436   1.32471800    
        1437   1.32471800    
        1438   1.32471800    
        1439   1.32471800    
        1440   1.32471800    
        1441   1.32471800    
        1442   1.32471800    
        1443   1.32471800    
        1444   1.32471800    
        1445   1.32471800    
        1446   1.32471800    
        1447   1.32471800    
        1448   1.32471800    
        1449   1.32471800    
        1450   1.32471800    
        1451   1.32471800    
        1452   1.32471800    
        1453   1.32471800    
        1454   1.32471800    
        1455   1.32471800    
        1456   1.32471800    
        1457   1.32471800    
        1458   1.32471800    
        1459   1.32471800    
        1460   1.32471800    
        1461   1.32471800    
        1462   1.32471800    
        1463   1.32471800    
        1464   1.32471800    
        1465   1.32471800    
        1466   1.32471800    
        1467   1.32471800    
        1468   1.32471800    
        1469   1.32471800    
        1470   1.32471800    
        1471   1.32471800    
        1472   1.32471800    
        1473   1.32471800    
        1474   1.32471800    
        1475   1.32471800    
        1476   1.32471800    
        1477   1.32471800    
        1478   1.32471800    
        1479   1.32471800    
        1480   1.32471800    
        1481   1.32471800    
        1482   1.32471800    
        1483   1.32471800    
        1484   1.32471800    
        1485   1.32471800    
        1486   1.32471800    
        1487   1.32471800    
        1488   1.32471800    
        1489   1.32471800    
        1490   1.32471800    
        1491   1.32471800    
        1492   1.32471800    
        1493   1.32471800    
        1494   1.32471800    
        1495   1.32471800    
        1496   1.32471800    
        1497   1.32471800    
        1498   1.32471800    
        1499   1.32471800    
